46342,Velen,05554
46348,Raesfeld,05554
46354,Südlohn,05554
46359,Heiden,05554
46395,Bocholt,05554
46397,Bocholt,05554
46399,Bocholt,05554
46414,Rhede,05554
46419,Isselburg,05554
46446,Emmerich,05154
46459,Rees,05154
46483,Wesel,05170
46485,Wesel,05170
46487,Wesel,05170
46499,Hamminkeln,05170
46509,Xanten,05170
46514,Schermbeck,05170
46519,Alpen,05170
46535,Dinslaken,05170
46537,Dinslaken,05170
46539,Dinslaken,05170
46562,Voerde,05170
46569,Hünxe,05170
47051,Duisburg,05112
47053,Duisburg,05112
47055,Duisburg,05112
47057,Duisburg,05112
47058,Duisburg,05112
47059,Duisburg,05112
47119,Duisburg,05112
47137,Duisburg,05112
47138,Duisburg,05112
47139,Duisburg,05112
47166,Duisburg,05112
47167,Duisburg,05112
47169,Duisburg,05112
47178,Duisburg,05112
47179,Duisburg,05112
47198,Duisburg,05112
47199,Duisburg,05112
47226,Duisburg,05112
47228,Duisburg,05112
47229,Duisburg,05112
47239,Duisburg,05112
47249,Duisburg,05112
47259,Duisburg,05112
47269,Duisburg,05112
47279,Duisburg,05112
47441,Moers,05170
47443,Moers,05170
47445,Moers,05170
47447,Moers,05170
47475,Kamp-Lintfort,05170
47495,Rheinberg,05170
47506,Neukirchen-Vluyn,05170
47509,Rheurdt,05154
47533,Kleve,05154
47546,Kalkar,05154
47551,Bedburg-Hau,05154
47559,Kranenburg,05154
47574,Goch,05154
47589,Uedem,05154
47608,Geldern,05154
47623,Kevelaer,05154
47624,Kevelaer,05154
47625,Kevelaer,05154
47626,Kevelaer,05154
47627,Kevelaer,05154
47638,Straelen,05154
47647,Kerken,05154
47652,Weeze,05154
47661,Issum,05154
47665,Sonsbeck,05170
47669,Wachtendonk,05154
47798,Krefeld,05114
47799,Krefeld,05114
47800,Krefeld,05114
47802,Krefeld,05114
47803,Krefeld,05114
47804,Krefeld,05114
47805,Krefeld,05114
47807,Krefeld,05114
47809,Krefeld,05114
47829,Krefeld,05114
47839,Krefeld,05114
47877,Willich,05166
47906,Kempen,05166
47918,Tönisvorst,05166
47929,Grefrath,05166
48143,Münster,05515
48145,Münster,05515
48147,Münster,05515
48149,Münster,05515
48151,Münster,05515
48153,Münster,05515
48155,Münster,05515
48157,Münster,05515
48159,Münster,05515
48161,Münster,05515
48163,Münster,05515
48165,Münster,05515
48167,Münster,05515
48231,Warendorf,05570
48249,Dülmen,05558
48268,Greven,05566
48282,Emsdetten,05566
48291,Telgte,05570
48301,Nottuln,05558
48308,Senden,05558
48317,Drensteinfurt,05570
48324,Sendenhorst,05570
48329,Havixbeck,05558
48336,Sassenberg,05570
48341,Altenberge,05566
48346,Ostbevern,05570
48351,Everswinkel,05570
48356,Nordwalde,05566
48361,Beelen,05570
48366,Laer,05566
48369,Saerbeck,05566
48429,Rheine,05566
48431,Rheine,05566
48432,Rheine,05566
48455,"Bad Bentheim",03456
48465,Samern,03456
48465,Schüttorf,03456
48465,Suddendorf,03456
48465,Isterberg,03456
48465,Engden,03456
48465,Ohne,03456
48465,Quendorf,03456
48477,Hörstel,05566
48480,Schapen,03454
48480,Spelle,03454
48480,Lünne,03454
48485,Neuenkirchen,05566
48488,Emsbüren,03454
48493,Wettringen,05566
48496,Hopsten,05566
48499,Salzbergen,03454
48527,Nordhorn,03456
48529,Nordhorn,03456
48531,Nordhorn,03456
48565,Steinfurt,05566
48599,"Gronau (Westfalen)",05554
48607,Ochtrup,05566
48612,Horstmar,05566
48619,Heek,05554
48624,Schöppingen,05554
48629,Metelen,05566
48653,Coesfeld,05558
48683,Ahaus,05554
48691,Vreden,05554
48703,Stadtlohn,05554
48712,Gescher,05554
48720,Rosendahl,05558
48727,Billerbeck,05558
48734,Reken,05554
48739,Legden,05554
49074,Osnabrück,03404
49076,Osnabrück,03404
49078,Osnabrück,03404
49080,Osnabrück,03404
49082,Osnabrück,03404
49084,Osnabrück,03404
49086,Osnabrück,03404
49088,Osnabrück,03404
49090,Osnabrück,03404
49124,Georgsmarienhütte,03459
49134,Wallenhorst,03459
49143,Bissendorf,03459
49152,"Bad Essen",03459
49163,Bohmte,03459
49170,"Hagen am Teutoburger Wald",03459
49176,"Hilter am Teutoburger Wald",03459
49179,Ostercappeln,03459
49186,"Bad Iburg",03459
49191,Belm,03459
49196,"Bad Laer",03459
49201,"Dissen am Teutoburger Wald",03459
49205,Hasbergen,03459
49214,"Bad Rothenfelde",03459
49219,Glandorf,03459
49324,Melle,03459
49326,Melle,03459
49328,Melle,03459
49356,Diepholz,03251
49377,Vechta,03460
49393,"Lohne (Oldenburg)",03460
49401,Damme,03460
49406,Eydelstedt,03251
49406,Barnstorf,03251
49406,Drentwede,03251
49413,Dinklage,03460
49419,Wagenfeld,03251
49424,Goldenstedt,03460
49429,Visbek,03460
49434,Neuenkirchen-Vörden,03460
49439,"Steinfeld (Oldenburg)",03460
49448,Hüde,03251
49448,Lemförde,03251
49448,Marl,03251
49448,Quernheim,03251
49448,Stemshorn,03251
49448,Brockum,03251
49451,Holdorf,03460
49453,Hemsloh,03251
49453,Rehden,03251
49453,Wetschen,03251
49453,Dickel,03251
49453,Barver,03251
49456,Bakum,03460
49457,Drebber,03251
49459,Lembruch,03251
49477,Ibbenbüren,05566
49479,Ibbenbüren,05566
49492,Westerkappeln,05566
49497,Mettingen,05566
49504,Lotte,05566
49509,Recke,05566
49525,Lengerich,05566
49536,Lienen,05566
49545,Tecklenburg,05566
49549,Ladbergen,05566
49565,Bramsche,03459
49577,Eggermühlen,03459
49577,Kettenkamp,03459
49577,Ankum,03459
49584,Fürstenau,03459
49586,Neuenkirchen,03459
49586,Merzen,03459
49593,Bersenbrück,03459
49594,Alfhausen,03459
49596,Gehrde,03459
49597,Rieste,03459
49599,Voltlage,03459
49610,Quakenbrück,03459
49624,Löningen,03453
49626,Berge,03459
49626,Bippen,03459
49632,"Essen (Oldenburg)",03453
49635,Badbergen,03459
49637,Menslage,03459
49638,Nortrup,03459
49661,Cloppenburg,03453
49681,Garrel,03453
49685,Emstek,03453
49688,Lastrup,03453
49692,"Cappeln (Oldenburg)",03453
49696,Molbergen,03453
49699,"Lindern (Oldenburg)",03453
49716,Meppen,03454
49733,Haren,03454
49740,Haselünne,03454
49744,Geeste,03454
49751,Hüven,03454
49751,Sögel,03454
49751,Spahnharrenstätte,03454
49751,Werpeloh,03454
49757,Vrees,03454
49757,Werlte,03454
49757,Lahn,03454
49762,Fresenburg,03454
49762,Sustrum,03454
49762,Renkenberge,03454
49762,Lathen,03454
49767,Twist,03454
49770,Dohren,03454
49770,Herzlake,03454
49774,Lähden,03454
49777,Stavern,03454
49777,"Groß Berßen",03454
49777,"Klein Berßen",03454
49779,Niederlangen,03454
49779,Oberlangen,03454
49808,Lingen,03454
49809,Lingen,03454
49811,Lingen,03454
49824,Ringe,03456
49824,Laar,03456
49824,Emlichheim,03456
49828,Osterwald,03456
49828,Georgsdorf,03456
49828,Esche,03456
49828,Neuenhaus,03456
49828,Lage,03456
49832,Beesten,03454
49832,Andervenne,03454
49832,Thuine,03454
49832,Freren,03454
49832,Messingen,03454
49835,Wietmarschen,03456
49838,Lengerich,03454
49838,Wettrup,03454
49838,Gersten,03454
49838,Langen,03454
49838,Handrup,03454
49843,Uelsen,03456
49843,Halle,03456
49843,Gölenkamp,03456
49843,Wielen,03456
49843,Getelo,03456
49844,Bawinkel,03454
49846,Hoogstede,03456
49847,Itterbeck,03456
49849,Wilsum,03456
50126,Bergheim,05362
50127,Bergheim,05362
50129,Bergheim,05362
50169,Kerpen,05362
50170,Kerpen,05362
50171,Kerpen,05362
50181,Bedburg,05362
50189,Elsdorf,05362
50226,Frechen,05362
50259,Pulheim,05362
50321,Brühl,05362
50354,Hürth,05362
50374,Erftstadt,05362
50389,Wesseling,05362
50667,Köln,05315
50668,Köln,05315
50670,Köln,05315
50672,Köln,05315
50674,Köln,05315
50676,Köln,05315
50677,Köln,05315
50678,Köln,05315
50679,Köln,05315
50733,Köln,05315
50735,Köln,05315
50737,Köln,05315
50739,Köln,05315
50765,Köln,05315
50767,Köln,05315
50769,Köln,05315
50823,Köln,05315
50825,Köln,05315
50827,Köln,05315
50829,Köln,05315
50858,Köln,05315
50859,Köln,05315
50931,Köln,05315
50933,Köln,05315
50935,Köln,05315
50937,Köln,05315
50939,Köln,05315
50968,Köln,05315
50969,Köln,05315
50996,Köln,05315
50997,Köln,05315
50999,Köln,05315
51061,Köln,05315
51063,Köln,05315
51065,Köln,05315
51067,Köln,05315
51069,Köln,05315
51103,Köln,05315
51105,Köln,05315
51107,Köln,05315
51109,Köln,05315
51143,Köln,05315
51145,Köln,05315
51147,Köln,05315
51149,Köln,05315
51371,Leverkusen,05316
51373,Leverkusen,05316
51375,Leverkusen,05316
51377,Leverkusen,05316
51379,Leverkusen,05316
51381,Leverkusen,05316
51399,Burscheid,05378
51427,"Bergisch Gladbach",05378
51429,"Bergisch Gladbach",05378
51465,"Bergisch Gladbach",05378
51467,"Bergisch Gladbach",05378
51469,"Bergisch Gladbach",05378
51491,Overath,05378
51503,Rösrath,05378
51515,Kürten,05378
51519,Odenthal,05378
51545,Waldbröl,05374
51570,Windeck,05382
51580,Reichshof,05374
51588,Nümbrecht,05374
51597,Morsbach,05374
51598,Friesenhagen,07132
51643,Gummersbach,05374
51645,Gummersbach,05374
51647,Gummersbach,05374
51674,Wiehl,05374
51688,Wipperfürth,05374
51702,Bergneustadt,05374
51709,Marienheide,05374
51766,Engelskirchen,05374
51789,Lindlar,05374
52062,Aachen,05313
52064,Aachen,05313
52066,Aachen,05313
52068,Aachen,05313
52070,Aachen,05313
52072,Aachen,05313
52074,Aachen,05313
52076,Aachen,05313
52078,Aachen,05313
52080,Aachen,05313
52134,Herzogenrath,05354
52146,Würselen,05354
52152,Simmerath,05354
52156,Monschau,05354
52159,Roetgen,05354
52222,"Stolberg (Rheinland)",05354
52223,"Stolberg (Rheinland)",05354
52224,"Stolberg (Rheinland)",05354
52249,Eschweiler,05354
52349,Düren,05358
52351,Düren,05358
52353,Düren,05358
52355,Düren,05358
52372,Kreuzau,05358
52379,Langerwehe,05358
52382,Niederzier,05358
52385,Nideggen,05358
52388,Nörvenich,05358
52391,Vettweiß,05358
52393,Hürtgenwald,05358
52396,Heimbach,05358
52399,Merzenich,05358
52428,Jülich,05358
52441,Linnich,05358
52445,Titz,05358
52457,Aldenhoven,05358
52459,Inden,05358
52477,Alsdorf,05354
52499,Baesweiler,05354
52511,Geilenkirchen,05370
52525,Heinsberg,05370
52525,Waldfeucht,05370
52531,Übach-Palenberg,05370
52538,Selfkant,05370
52538,Gangelt,05370
53111,Bonn,05314
53113,Bonn,05314
53115,Bonn,05314
53117,Bonn,05314
53119,Bonn,05314
53121,Bonn,05314
53123,Bonn,05314
53125,Bonn,05314
53127,Bonn,05314
53129,Bonn,05314
53173,Bonn,05314
53175,Bonn,05314
53177,Bonn,05314
53179,Bonn,05314
53225,Bonn,05314
53227,Bonn,05314
53229,Bonn,05314
53332,Bornheim,05382
53340,Meckenheim,05382
53343,Wachtberg,05382
53347,Alfter,05382
53359,Rheinbach,05382
53424,Remagen,07131
53426,Schalkenbach,07131
53426,Dedenbach,07131
53426,Königsfeld,07131
53474,"Bad Neuenahr-Ahrweiler",07131
53489,Sinzig,07131
53498,Waldorf,07131
53498,"Bad Breisig",07131
53498,Gönnersdorf,07131
53501,Grafschaft,07131
53505,Kalenborn,07131
53505,Berg,07131
53505,Altenahr,07131
53505,Kirchsahr,07131
53506,Ahrbrück,07131
53506,Lind,07131
53506,Rech,07131
53506,Heckenbach,07131
53506,Kesseling,07131
53506,Hönningen,07131
53507,Dernau,07131
53508,Mayschoß,07131
53518,Kottenborn,07131
53518,Adenau,07131
53518,Leimbach,07131
53518,Herschbroich,07131
53518,Welcherath,07233
53518,Wimbach,07131
53518,Honerath,07131
53518,Quiddelbach,07131
53520,Insul,07131
53520,Hümmel,07131
53520,Drees,07233
53520,Nürburg,07131
53520,Harscheid,07131
53520,Trierscheid,07131
53520,Rodder,07131
53520,Senscheid,07131
53520,Ohlenhard,07131
53520,Reifferscheid,07131
53520,Kaltenborn,07131
53520,Meuspath,07131
53520,Schuld,07131
53520,Dümpelfeld,07131
53520,Wershofen,07131
53520,Sierscheid,07131
53520,Winnerath,07131
53520,Müllenbach,07131
53520,Dankerath,07131
53533,Müsch,07131
53533,Antweiler,07131
53533,Eichenbach,07131
53533,Dorsel,07131
53533,Fuchshofen,07131
53533,Aremberg,07131
53534,Wiesemscheid,07131
53534,Bauler,07131
53534,Pomster,07131
53534,Barweiler,07131
53534,Hoffeld,07131
53534,Wirft,07131
53539,Borler,07233
53539,Gelenberg,07233
53539,Reimerath,07233
53539,Bodenbach,07233
53539,Kirsbach,07233
53539,Brücktal,07233
53539,Kelberg,07233
53539,Bongard,07233
53545,Ockenfels,07138
53545,"Linz am Rhein",07138
53547,Dattenberg,07138
53547,Hümmerich,07138
53547,Roßbach,07138
53547,Leubsdorf,07138
53547,Kasbach-Ohlenberg,07138
53547,Breitscheid,07138
53547,"Hausen (Wied)",07138
53557,"Bad Hönningen",07138
53560,Vettelschoß,07138
53562,"Sankt Katharinen",07138
53567,"Buchholz (Westerwald)",07138
53567,Asbach,07138
53572,Unkel,07138
53572,Bruchhausen,07138
53577,"Neustadt (Wied)",07138
53578,Windhagen,07138
53579,Erpel,07138
53604,"Bad Honnef",05382
53619,Rheinbreitbach,07138
53639,Königswinter,05382
53721,Siegburg,05382
53757,"Sankt Augustin",05382
53773,Hennef,05382
53783,Eitorf,05382
53797,Lohmar,05382
53804,Much,05382
53809,Ruppichteroth,05382
53819,Neunkirchen-Seelscheid,05382
53840,Troisdorf,05382
53842,Troisdorf,05382
53844,Troisdorf,05382
53859,Niederkassel,05382
53879,Euskirchen,05366
53881,Euskirchen,05366
53894,Mechernich,05366
53902,"Bad Münstereifel",05366
53909,Zülpich,05366
53913,Swisttal,05382
53919,Weilerswist,05366
53925,Kall,05366
53937,Schleiden,05366
53940,Hellenthal,05366
53945,Blankenheim,05366
53947,Nettersheim,05366
53949,Dahlem,05366
54290,Trier,07211
54292,Trier,07211
54293,Trier,07211
54294,Trier,07211
54295,Trier,07211
54296,Trier,07211
54298,Welschbillig,07235
54298,Orenhofen,07232
54298,Greimerath,07235
54298,Igel,07235
54298,Aach,07235
54298,Eisenach,07232
54298,Gilzem,07232
54306,Kordel,07235
54308,Langsur,07235
54309,Newel,07235
54310,Menningen,07232
54310,Minden,07232
54310,"Ralingen an der Sauer",07235
54311,Trierweiler,07235
54313,Zemmer,07235
54314,Baldringen,07235
54314,Zerf,07235
54314,Hentern,07235
54314,Vierherrenborn,07235
54314,Schömerich,07235
54314,Paschel,07235
54316,Bonerath,07235
54316,Hockweiler,07235
54316,Franzenheim,07235
54316,Lampaden,07235
54316,Ollmuth,07235
54316,Hinzenburg,07235
54316,Pluwig,07235
54316,Holzerath,07235
54316,Schöndorf,07235
54317,Morscheid,07235
54317,Riveris,07235
54317,Kasel,07235
54317,Gutweiler,07235
54317,Lorscheid,07235
54317,Korlingen,07235
54317,Thomm,07235
54317,Gusterath,07235
54317,Farschweiler,07235
54317,Herl,07235
54317,Osburg,07235
54317,Sommerau,07235
54318,Mertesdorf,07235
54320,Waldrach,07235
54329,Konz,07235
54331,Oberbillig,07235
54331,Pellingen,07235
54332,Wasserliesch,07235
54338,Schweich,07235
54338,Longen,07235
54340,Ensch,07235
54340,Riol,07235
54340,Leiwen,07235
54340,Klüsserath,07235
54340,Longuich,07235
54340,Schleich,07235
54340,Thörnich,07235
54340,Köwerich,07235
54340,Bekond,07235
54340,"Naurath (Eifel)",07235
54340,Pölich,07235
54340,Detzem,07235
54341,Fell,07235
54343,Föhren,07235
54344,Kenn,07235
54346,Mehring,07235
54347,Neumagen-Dhron,07231
54349,Trittenheim,07231
54411,Hermeskeil,07235
54411,Deuselbach,07231
54411,Rorodt,07231
54413,Rascheid,07235
54413,Gusenburg,07235
54413,Geisfeld,07235
54413,Damflos,07235
54413,"Beuren (Hochwald)",07235
54413,Bescheid,07235
54413,Grimburg,07235
54421,Hinzert-Pölert,07235
54421,Reinsfeld,07235
54422,Neuhütten,07235
54422,Börfink,07134
54422,Züsch,07235
54424,Etgert,07231
54424,Thalfang,07231
54424,Burtscheid,07231
54424,Gielert,07231
54424,Lückenburg,07231
54426,Breit,07231
54426,Berglicht,07231
54426,Büdlich,07231
54426,Hilscheid,07231
54426,Merschbach,07231
54426,Neunkirchen,07231
54426,Naurath,07235
54426,Heidenburg,07231
54426,Dhronecken,07231
54426,Talling,07231
54426,Immert,07231
54426,Malborn,07231
54426,Gräfendhron,07231
54426,Schönberg,07231
54427,"Kell am See",07235
54429,Waldweiler,07235
54429,Schillingen,07235
54429,Heddert,07235
54429,Mandern,07235
54439,Saarburg,07235
54439,Merzkirchen,07235
54439,Fisch,07235
54439,Palzem,07235
54441,Trassem,07235
54441,Schoden,07235
54441,Kastel-Staadt,07235
54441,Wawern,07235
54441,Mannebach,07235
54441,Wellen,07235
54441,Kanzem,07235
54441,Ayl,07235
54441,Kirf,07235
54441,Taben-Rodt,07235
54441,Temmels,07235
54441,Ockfen,07235
54450,Freudenburg,07235
54451,Irsch,07235
54453,Nittel,07235
54455,Serrig,07235
54456,Onsdorf,07235
54456,Tawern,07235
54457,Wincheringen,07235
54459,Wiltingen,07235
54470,Lieser,07231
54470,Bernkastel-Kues,07231
54470,Graach,07231
54472,Kommen,07231
54472,Hochscheid,07231
54472,Longkamp,07231
54472,Veldenz,07231
54472,Brauneberg,07231
54472,Burgen,07231
54472,Gornhausen,07231
54472,Monzelfeld,07231
54483,Kleinich,07231
54484,Maring-Noviand,07231
54486,Mülheim,07231
54487,Wintrich,07231
54492,Lösnich,07231
54492,Erden,07231
54492,Zeltingen-Rachtig,07231
54497,Horath,07231
54497,Morbach,07231
54498,Piesport,07231
54516,Wittlich,07231
54516,Flußbach,07231
54518,Binsfeld,07231
54518,Rivenich,07231
54518,Arenrath,07231
54518,Plein,07231
54518,Bergweiler,07231
54518,Heckenmünster,07231
54518,Esch,07231
54518,Sehlem,07231
54518,Platten,07231
54518,Bruch,07231
54518,Hupperath,07231
54518,Altrich,07231
54518,Minheim,07231
54518,Osann-Monzel,07231
54518,Minderlittgen,07231
54518,Dodenburg,07231
54518,Gladbach,07231
54518,Kesten,07231
54518,Dreis,07231
54518,Heidweiler,07231
54518,Niersbach,07231
54523,Dierscheid,07231
54523,Hetzerath,07231
54524,Klausen,07231
54526,Landscheid,07231
54528,Salmtal,07231
54529,Spangdahlem,07232
54531,Eckfeld,07231
54531,Meerfeld,07231
54531,Pantenburg,07231
54531,Manderscheid,07231
54531,Wallscheid,07231
54533,Willwerscheid,07231
54533,Niederscheidweiler,07231
54533,Oberöfflingen,07231
54533,Hasborn,07231
54533,Schwarzenborn,07231
54533,Niederöfflingen,07231
54533,Bettenfeld,07231
54533,Gransdorf,07232
54533,Laufeld,07231
54533,Dierfeld,07231
54533,Eisenschmitt,07231
54533,Oberscheidweiler,07231
54533,Greimerath,07231
54533,Oberkail,07232
54533,Gipperath,07231
54534,Musweiler,07231
54534,Großlittgen,07231
54534,Karl,07231
54534,Schladt,07231
54536,Kröv,07231
54538,Hontheim,07231
54538,Diefenbach,07231
54538,Kinderbeuern,07231
54538,Bengel,07231
54538,Kinheim,07231
54538,Bausendorf,07231
54539,Ürzig,07231
54550,Daun,07233
54552,Dreis-Brück,07233
54552,Darscheid,07233
54552,Katzwinkel,07233
54552,Üdersdorf,07233
54552,Utzerath,07233
54552,Mehren,07233
54552,Demerath,07233
54552,Ellscheid,07233
54552,Strotzbüsch,07233
54552,Beinhausen,07233
54552,Steiningen,07233
54552,Sarmersbach,07233
54552,Hörscheid,07233
54552,Hörschhausen,07233
54552,Kradenbach,07233
54552,Neichen,07233
54552,Brockscheid,07233
54552,Gefell,07233
54552,Udler,07233
54552,Schalkenmehren,07233
54552,Steineberg,07233
54552,Schönbach,07233
54552,Boxberg,07233
54552,Immerath,07233
54552,Nerdlen,07233
54552,Dockweiler,07233
54558,Gillenfeld,07233
54558,Mückeln,07233
54558,Winkel,07233
54558,Strohn,07233
54558,Saxler,07233
54568,Gerolstein,07233
54570,Niederstadtfeld,07233
54570,Neroth,07233
54570,Hohenfels-Essingen,07233
54570,Bleckhausen,07233
54570,Kirchweiler,07233
54570,Kalenborn-Scheuern,07233
54570,Berlingen,07233
54570,Rockeskyll,07233
54570,Wallenborn,07233
54570,Mürlenbach,07233
54570,Pelm,07233
54570,Salm,07233
54570,Hinterweiler,07233
54570,Densborn,07233
54570,Weidenbach,07233
54570,Betteldorf,07233
54570,Deudesfeld,07233
54570,Meisburg,07233
54570,Schutz,07233
54570,Oberstadtfeld,07233
54574,Kopp,07233
54574,Birresborn,07233
54576,Hillesheim,07233
54576,Dohm-Lammersdorf,07233
54578,Oberbettingen,07233
54578,Berndorf,07233
54578,Walsdorf,07233
54578,Basberg,07233
54578,Nohn,07233
54578,Wiesbaum,07233
54578,Kerpen,07233
54578,Oberehe-Stroheich,07233
54579,Üxheim,07233
54584,Jünkerath,07233
54584,Feusdorf,07233
54584,Gönnersdorf,07233
54585,Esch,07233
54586,Schüller,07233
54587,Lissendorf,07233
54587,Birgel,07233
54589,Kerschenbach,07233
54589,Stadtkyll,07233
54595,Watzerath,07232
54595,Prüm,07232
54595,Weinsheim,07232
54595,Pittenbach,07232
54595,Orlenbach,07232
54595,Gondenbrett,07232
54597,Burbach,07232
54597,Wallersheim,07232
54597,Kleinlangenfeld,07232
54597,Olzheim,07232
54597,Steffeln,07233
54597,Neuheilenbach,07232
54597,Habscheid,07232
54597,Kinzenburg,07232
54597,Euscheid,07232
54597,Masthorn,07232
54597,Duppach,07233
54597,Rommersheim,07232
54597,Pronsfeld,07232
54597,Reuth,07233
54597,Balesfeld,07232
54597,Lierfeld,07232
54597,Merlscheid,07232
54597,Strickscheid,07232
54597,Hersdorf,07232
54597,Neuendorf,07232
54597,Fleringen,07232
54597,Roth,07232
54597,Plütscheid,07232
54597,Lascheid,07232
54597,Lünebach,07232
54597,"Auw bei Prüm",07232
54597,Seiwerath,07232
54597,Schwirzheim,07232
54597,Feuerscheid,07232
54597,Matzerath,07232
54597,Ormont,07233
54608,Bleialf,07232
54608,Oberlascheid,07232
54608,Sellerich,07232
54608,Winterscheid,07232
54608,Buchet,07232
54608,Mützenich,07232
54608,Brandscheid,07232
54608,Großlangenfeld,07232
54610,Büdesheim,07232
54611,Scheid,07233
54611,Hallschlag,07233
54612,Wawern,07232
54612,Nimshuscheid,07232
54612,Lasel,07232
54614,Niederlauch,07232
54614,Nimsreuland,07232
54614,Oberlauch,07232
54614,Schönecken,07232
54614,Heisdorf,07232
54614,Dingdorf,07232
54614,Giesdorf,07232
54614,Winringen,07232
54616,Winterspelt,07232
54617,"Sevenig (Our)",07232
54617,Harspelt,07232
54617,Lützkampen,07232
54619,Heckhuscheid,07232
54619,Herzfeld,07232
54619,Kesfeld,07232
54619,Eschfeld,07232
54619,Roscheid,07232
54619,Sengerich,07232
54619,Üttfeld,07232
54619,Leidenborn,07232
54619,Reiff,07232
54619,Lichtenborn,07232
54619,Großkampenberg,07232
54634,Bitburg,07232
54634,Niederstedem,07232
54634,Oberstedem,07232
54634,Metterich,07232
54634,Birtlingen,07232
54636,Schleid,07232
54636,Meckel,07232
54636,Ehlenz,07232
